SOL_ID|GL_SUB_HEAD_CODE|CRNCY_CODE|DEL_FLG|GL_SUB_HEAD_DESC|GL_CODE|GL_RPT_CODE|DR_BAL_AMT|CR_BAL_AMT|NUM_OF_ACCT_OPN|NUM_OF_ACCT_CLS|LCHG_USER_ID|LCHG_TIME|RCRE_USER_ID|RCRE_TIME|PURGE_DATE|TS_CNT|TR_TRANSFER_MODE|LAST_TR_TRANSFER_DATE|TR_NUM|FREE_CODE1|FREE_CODE2|FREE_CODE3|FREE_CODE4|FREE_CODE5|BANK_ID|GL_CLASSIFICATION_FLG|GL_SUB_HEAD_NATURE|ALT1_GL_SUB_HEAD_DESC
0314|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-26 16:28:49.0|05195|2019-03-26 16:28:49.0|2019-03-26 00:00:00.0|0|||0||||||01|||
0277|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|13309|2019-03-05 11:18:41.0|13309|2019-03-05 11:18:41.0|2019-03-05 00:00:00.0|0|||0||||||01|||
0321|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-27 19:08:23.0|05195|2019-03-27 19:08:23.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0289|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-27 20:11:26.0|05195|2019-03-27 20:11:26.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0323|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-28 14:51:40.0|05195|2019-03-28 14:51:40.0|2019-03-28 00:00:00.0|0|||0||||||01|||
0309|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-19 15:04:07.0|05195|2019-03-19 15:04:07.0|2019-03-19 00:00:00.0|0|||0||||||01|||
0305|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-03-22 19:44:10.0|05195|2019-03-22 19:44:10.0|2019-03-22 00:00:00.0|0|||0||||||01|||
0338|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-06-29 17:20:04.0|05195|2019-06-29 17:20:04.0|2019-06-29 00:00:00.0|0|||0||||||01|||
0336|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-06-29 13:50:20.0|05195|2019-06-29 13:50:20.0|2019-06-29 00:00:00.0|0|||0||||||01|||
0333|14055|INR|N|Dr bal Saving Staff A/C|14200|14055|0|0|0|0|05195|2019-06-29 14:14:20.0|05195|2019-06-29 14:14:20.0|2019-06-29 00:00:00.0|0|||0||||||01|||
